id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,GPT,v3_cot,"1. The Supreme Court ruled that Louisiana's congressional map violated the Voting Rights Act as it only had one majority-Black district out of six, despite more than a third of the state's voting age population being Black.
2. Following the Supreme Court's decision, Louisiana Governor Jeff Landry and Louisiana Attorney General Liz Murrill stated that the planned May 16 congressional primaries would not proceed as scheduled, as lawmakers consider drawing a new map in compliance with the ruling.
3. Governor Landry reportedly informed some Republican House candidates that he plans to suspend the state's primaries using executive power, with uncertainty on whether this will affect all planned primaries or just those impacted by the new congressional map.

Summary: The Supreme Court ruled that Louisiana's congressional map violated the Voting Rights Act due to inadequate representation of the state's Black population. Following this decision, Louisiana officials announced that the scheduled May 16 congressional primaries will not proceed as planned, as they navigate redrawing a new map. Governor Landry reportedly informed Republican House candidates of plans to suspend the primaries, though it remains unclear if this will impact all primaries or just those affected by the updated map.",0.3897,0.1441,0.2006,0.542,0.331,0.367,18.8,18.7,-0.04,0.04,0.08,-28.1,196,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,PEGASUS,v3_cot,Louisiana's Republican governor says he plans to suspend the state's primary elections after the US Supreme Court struck down the state's congressional map.,0.2326,0.0941,0.1744,0.213,0.129,0.149,14.9,29.0,-0.04,0.12,0.16,85.0,23,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,T5,v3_cot,the supreme court ruled that the state's map violated the Voting Rights Act . the state is currently enjoined from carrying out congressional elections under the current map .,0.2184,0.0814,0.1379,0.295,0.277,0.274,8.9,55.3,-0.04,0,0.04,81.0,29,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,BART,v4_constraint,"Louisiana Gov. Jeff Landry and Louisiana Attorney General Liz Murrill on Thursday said that the planned May 16 congressional primaries won’t proceed as scheduled. Landry told at least some Republican House candidates in Louisiana that he plans on Friday to suspend the state's primaries, according to",0.2887,0.1146,0.2062,0.457,0.442,0.457,14.9,29.0,-0.04,-0.12,0.08,69.9,46,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,GPT,v4_constraint,"Louisiana needs to change its congressional map because the Supreme Court ruled it violated the Voting Rights Act. Due to this ruling, the scheduled May 16 congressional primaries will not proceed as planned, and efforts are underway to draw a new map.",0.2447,0.086,0.1383,0.304,0.149,0.206,11.1,52.6,-0.04,0.01,0.05,72.5,42,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,PEGASUS,v4_constraint,Louisiana's Republican governor says he plans to suspend the state's primary elections after the US Supreme Court struck down the state's congressional map.,0.2326,0.0941,0.1744,0.213,0.129,0.149,14.9,29.0,-0.04,0.12,0.16,85.0,23,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,T5,v4_constraint,the supreme court ruled that the state's map violated the Voting Rights Act . the state is currently enjoined from carrying out congressional elections under the current map .,0.2184,0.0814,0.1379,0.295,0.277,0.274,8.9,55.3,-0.04,0,0.04,81.0,29,153,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,BART,v1_baseline,"Former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47"" President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing. Comey made an initial court appearance on Wednesday",0.4,0.1923,0.2381,0.421,0.398,0.316,11.5,55.6,0.04,-0.03,0.07,73.0,48,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,GPT,v1_baseline,"Former FBI Director James Comey appeared in court after being indicted over a social media post involving the term ""86 47,"" which President Trump claimed was a mob term meaning to kill him. The indictment accused Comey of threats against the president and successors for using the seashell arrangement. Despite Trump's assertion of the term's meaning, dictionaries define ""eighty-six"" as a way to refuse service or eject someone, and research has found no evidence of it being connected to violent threats.",0.4553,0.1803,0.2764,0.424,0.191,0.242,13.9,43.7,0.04,-0.26,0.3,54.5,81,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,PEGASUS,v1_baseline,"President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing as former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47.""",0.3744,0.1891,0.2266,0.371,0.365,0.371,17.7,41.4,0.04,-0.04,0.08,77.0,41,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,T5,v1_baseline,"""86"" is a ""mob term"" for a killing . '86 47' means 'kill President Trump,' he wrote in a social media post . the indictment centers on a cctv arranged to read",0.2604,0.0947,0.1667,0.267,0.221,0.238,4.0,83.9,0.04,0.03,0.01,82.0,32,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,BART,v2_audience,"Former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47"" President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing. Comey made an initial court appearance on Wednesday",0.4,0.1923,0.2381,0.421,0.398,0.316,11.5,55.6,0.04,-0.03,0.07,73.0,48,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,GPT,v2_audience,"Former FBI Director James Comey went to court and faced charges because of a post with seashells and the numbers ""86 47."" President Trump said ""86"" means ""kill him."" But ""86"" usually means to remove or not serve someone, not to kill them. Senator Tillis did some research and couldn't find evidence that ""86"" means violence.",0.3379,0.1106,0.1826,0.27,0.068,0.177,6.5,73.3,0.04,-0.12,0.16,68.5,56,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,PEGASUS,v2_audience,"President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing as former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47.""",0.3744,0.1891,0.2266,0.371,0.365,0.371,17.7,41.4,0.04,-0.04,0.08,77.0,41,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,T5,v2_audience,"""86"" is a ""mob term"" for a killing . '86 47' means 'kill President Trump,' he wrote in a social media post . the indictment centers on a cctv arranged to read",0.2604,0.0947,0.1667,0.267,0.221,0.238,4.0,83.9,0.04,0.03,0.01,82.0,32,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,BART,v3_cot,"Former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47"" President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing. Comey made an initial court appearance on Wednesday",0.4,0.1923,0.2381,0.421,0.398,0.316,11.5,55.6,0.04,-0.03,0.07,73.0,48,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,GPT,v3_cot,"1. Former FBI Director James Comey faces a federal indictment for a social media post showing seashells arranged to read ""86 47.""
2. President Donald Trump claims that ""86"" is a mob term for killing and suggests that Comey's post was a threat against him.
3. The origin of Trump's assertion that ""86"" is a mob term is unclear and has been challenged by sources like the Merriam-Webster and American Heritage dictionaries.

Summary: Former FBI Director James Comey appeared in court following a federal indictment over a social media post featuring seashells arranged to read ""86 47."" President Trump doubled down on his claim that ""86"" is a mob term for killing, suggesting it was aimed at him. However, dictionaries dispute this claim, and the origin of the term's association with the mob remains unclear.",0.4917,0.2207,0.2658,0.558,0.322,0.313,11.8,50.5,0.04,-0.01,0.05,24.2,135,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,PEGASUS,v3_cot,"President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing as former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47.""",0.3744,0.1891,0.2266,0.371,0.365,0.371,17.7,41.4,0.04,-0.04,0.08,77.0,41,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,T5,v3_cot,"""86"" is a ""mob term"" for a killing . '86 47' means 'kill President Trump,' he wrote in a social media post . the indictment centers on a cctv arranged to read",0.2604,0.0947,0.1667,0.267,0.221,0.238,4.0,83.9,0.04,0.03,0.01,82.0,32,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,BART,v4_constraint,"Former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47"" President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing. Comey made an initial court appearance on Wednesday",0.4,0.1923,0.2381,0.421,0.398,0.316,11.5,55.6,0.04,-0.03,0.07,73.0,48,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,GPT,v4_constraint,"Former FBI Director James Comey appeared in court after being indicted for posting a picture with the words ""86 47"" on social media. President Trump claimed these numbers meant ""Kill President Trump,"" but many sources, including dictionaries and Senators, suggest the term ""86"" typically means refusal, not violence.",0.3143,0.0865,0.2095,0.272,0.088,0.149,13.9,38.0,0.04,0.09,0.05,73.0,48,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,PEGASUS,v4_constraint,"President Donald Trump doubled down on his claim that the term ""86"" is a ""mob term"" for a killing as former FBI Director James Comey faces a federal indictment over a social media post of seashells arranged to read ""86 47.""",0.3744,0.1891,0.2266,0.371,0.365,0.371,17.7,41.4,0.04,-0.04,0.08,77.0,41,178,
b017,politics,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,T5,v4_constraint,"""86"" is a ""mob term"" for a killing . '86 47' means 'kill President Trump,' he wrote in a social media post . the indictment centers on a cctv arranged to read",0.2604,0.0947,0.1667,0.267,0.221,0.238,4.0,83.9,0.04,0.03,0.01,82.0,32,178,
b018,politics,https://abcnews.com/Politics/house-republicans-narrowly-approve-blueprint-fund-ice-cbp/story?id=132534420,BART,v1_baseline,House Republicans narrowly approved a blueprint for legislation to fund immigration enforcement agencies. The vote was a key step in the GOP's plan to reopen DHS. The budget resolution kicks off the drafting process of a bill.,0.3191,0.1183,0.1915,0.362,0.346,0.314,9.0,52.6,0.07,-0.1,0.17,77.4,37,164,
b018,politics,https://abcnews.com/Politics/house-republicans-narrowly-approve-blueprint-fund-ice-cbp/story?id=132534420,GPT,v1_baseline,"House Republicans narrowly approved a budget resolution to fund Immigration and Customs Enforcement and Customs and Border Protection as part of a plan to reopen the Department of Homeland Security. This was a key step in the GOP's strategy to overcome Democratic opposition through the reconciliation process, following a lengthy delay and late-night vote. The budget resolution passed with a vote of 215-211-1, with Republicans aiming to provide billions of dollars for these agencies until President Trump's term ends.",0.4274,0.1207,0.2222,0.492,0.307,0.273,16.0,27.0,0.07,-0.07,0.14,51.8,79,164,
